PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1094188001,33610,060735476,AIRSAL,"AISAL PISTON 060735, 39,90MM",Pistón AIRSAL Racing Xtrem,80.01,66.12,46.28,060735476,1,8409910090,0,1,"<p><font size=3><strong><u>FRESADO INTERIOR</u></strong><br><br><strong>Altura de compresion:</strong>&nbsp;25 mm.<br><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;38 mm.<br><strong>Altura total:</strong>&nbsp;49,5 mm.<br><strong>Nº aros:</strong> 1.<br><strong>Grosor:</strong> 1 mm.<br><strong>Diámetro:</strong>&nbsp;47,6 mm.</font></p>","
FRESADO INTERIORAltura de compresion: 25 mm.Bulón (d x l): 12 x 38 mm.Altura total: 49,5 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 47,6 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 39,900 mm",175,118,50,70,50,,,,,,,,,A,https://api.mybihr.com/medias/1094188001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzA4NjR8aW1hZ2UvanBlZ3xhRGN6TDJnd05TOHhOVFF5T0RVd09UVTVOemN5Tmk4eE1EazBNVGc0TURBeExURmZPREF3VjNnNE1EQkl8NWM2MjlkNjQxMWZhZDFhODI1YzRjMTE0NjA5M2NlNDg1YTgxZTk2MmZmZDExNGFkOWQ1ZmI2YTg4MjA4MWEwNA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094190001,33613,060810050,AIRSAL,"AISAL PISTON 060810, 39,90MM",Pistón AIRSAL Racing Xtrem,62.50,51.65,36.16,8434829009227,8,8409910090,0,1,<p><font size=3><strong><u>FRESADO INTERIOR</u></strong><br><br><strong>Altura de compresion:</strong>&nbsp;25 mm.<br><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.<br><strong>Altura total:</strong>&nbsp;45 mm.<br><strong>Nº aros:</strong> 1.<br><strong>Grosor:</strong> 1 mm.<br><strong>Diámetro:</strong>&nbsp;50 mm.</font></p>,"
FRESADO INTERIORAltura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 45 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 50 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 39,900 mm",150,126,50,50,60,,,,,,,,,A,https://api.mybihr.com/medias/1094190001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzUzMTZ8aW1hZ2UvanBlZ3xhR1ZqTDJobE9TOHhOVFF5T0RVeE1ETTROREUxT0M4eE1EazBNVGt3TURBeExURmZPREF3VjNnNE1EQkl8YjIzNGI3MTM4ZWFlZDIzZTczMjY4NjkxYzRiZTExNGExNmZlNjk3YmM3Yjk2ZDk2NDA4NDZhMWYwMzUxMmRiMA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094192001,33614,060814399,AIRSAL,"AISAL PISTON 060814, 39,90MM",Pistón AIRSAL,52.01,42.98,30.09,8434829009111,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;24 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;49 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;39,9 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 24 mm.Bulón (d x l): 12 x 33 mm.Altura total: 49 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 39,9 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 39,900 mm",223,86,56,71,56,,,,,,,,,A,https://api.mybihr.com/medias/1094192001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDE2NjZ8aW1hZ2UvanBlZ3xhRFZtTDJoa1l5OHhOVFF5T0RVeE1EYzNOek0zTkM4eE1EazBNVGt5TURBeExURmZPREF3VjNnNE1EQkl8MjVjZDZmZTlhMDA3NTFjZjVjNTU3MDhiMmEyZmY5ZmE4NmJhNmU0OWJhMDA1YTQ2N2E3OWZmODU5NGIwYWI2ZQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094194001,33616,060840399,AIRSAL,"AISAL PISTON 060840, 39,90MM",Pistón AIRSAL,63.50,52.48,36.74,8434829009241,3,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;24&nbsp;mm.</li><li><strong>Altura total:</strong>&nbsp;49 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;39,9 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 24 mm.Altura total: 49 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 39,9 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 39,900 mm",157,86,56,54,52,,,,,,,,,A,https://api.mybihr.com/medias/1094194001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDIyNTZ8aW1hZ2UvanBlZ3xhREV6TDJnNE55OHhOVFF5T0RVeE1URTNNRFU1TUM4eE1EazBNVGswTURBeExURmZPREF3VjNnNE1EQkl8NDEwYzFjNmIwMjQzMjY5MzFhMDJlYzg3ZTBjYWJhOWNlYjc4N2IxZDRkYzU4MTQ3NmY0YmU0ZWQyYjk3NjVjMw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094195001,,060841399,AIRSAL,"AISAL PISTON 060841, 47,60MM",Pistón AIRSAL,63.50,52.48,36.74,8434829009272,0,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.
",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 47,600 mm",207,102,52,56,71,Aluminio,Estándar,,,,,2T,,A,https://api.mybihr.com/medias/1094195001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDA3OTV8aW1hZ2UvanBlZ3xhRGt6TDJoaE5TODRPVE13TWpRek5qYzBNVFF5THpFd09UUXhPVFV3TURFdE1WODRNREJYZURnd01FZ3w2YjQ0YzNiZGVjNmU0NDM3YjYyMzgxMTNiNGEyMWRiZTFjMmRkYjc1YWVhYjhjY2QzNTViY2VlZDZhMGEzNWJj,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094197001,33934,061270574,AIRSAL,"AISAL PISTON 061270, 40,30MM",Pistón AIRSAL,42.50,35.12,24.58,8434829008992,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
	<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
	<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
	<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul>

<p>Especificaciones:</p>

<ul>
	<li><strong>Diámetro:</strong>&nbsp;47,6 mm.</li>
</ul>
","
Los pistones AIRSAL se caracterizan por lo siguiente:

	Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
	Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
	Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.



Especificaciones:


	Diámetro: 47,6 mm.

",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,300 mm",576,166,80,90,80,,,,,,,,,A,https://api.mybihr.com/medias/800Wx800H-1094197001-1.jpg?context=bWFzdGVyfHJvb3R8MzQ4MDF8aW1hZ2UvanBlZ3xhRFE1TDJnMU1TODROREkzT0RjMk5URXlOVFkyTWk4NE1EQlhlRGd3TUVoZk1UQTVOREU1TnpBd01TMHhMbXB3Wnd8NDVmNTdhNWYyYTZkODE3MGUzNTk2ZGNmODdiZjQwNWRkNjFmMWU4ZjhhM2JlODI1NTRiNTBkZWFhYTNjMzBjNw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094198001,33627,061313403,AIRSAL,"AISAL PISTON 061313, 47,60MM",Pistón AIRSAL,51.00,42.15,29.51,8434829009814,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;28 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;53 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;40,3 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 28 mm.Bulón (d x l): 12 x 33 mm.Altura total: 53 mm.Nº aros: 2.Grosor: 1 mm.Diámetro: 40,3 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 47,600 mm",229,100,57,55,73,,,,,,,,,A,https://api.mybihr.com/medias/1094198001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzEwODJ8aW1hZ2UvanBlZ3xhR0ZqTDJneE5pOHhOVFF5T0RVeE1qTTFNREl6T0M4eE1EazBNVGs0TURBeExURmZPREF3VjNnNE1EQkl8YTMxNmRjM2NhMzFmYzM4YTYxYjAxMWNjN2VkYTQwNmM1ZTFhOTI3NmFiNDNhOTliNjA1ZTg2M2I5NWUwNmJjZQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094199001,33629,061316476,AIRSAL,"AISAL PISTON 061316, 40,30MM",Pistón AIRSAL,53.49,44.21,30.95,8434829009920,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 10 x&nbsp;38 mm.</li><li><strong>Altura total:</strong>&nbsp;50,25 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;47,6 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 10 x 38 mm.Altura total: 50,25 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 47,6 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,300 mm",227,122,57,71,56,,,,,,,,,A,https://api.mybihr.com/medias/1094199001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzcyNzN8aW1hZ2UvanBlZ3xhREZsTDJnd09TOHhOVFF5T0RVeE1qYzBNelExTkM4eE1EazBNVGs1TURBeExURmZPREF3VjNnNE1EQkl8N2E2ODEyMDA4ODY2ZTk4N2ZmZDI2OTVjNmFjOThjNTI4MmQwM2ZiMWM1MzRhM2EyNzJkNDFjY2UzMjA2ZDgyZQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094200001,,061332403,AIRSAL,"AISAL PISTON 061332, 47,60MM",Pistón AIRSAL,62.50,51.65,36.16,8434829009845,0,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.
",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 47,600 mm",212,109,55,55,70,Aluminio,Estándar,,,,,,,A,https://api.mybihr.com/medias/1094200001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDA3OTV8aW1hZ2UvanBlZ3xhRFl6TDJoaFl5ODRPVE13TWpRek9EY3dOelV3THpFd09UUXlNREF3TURFdE1WODRNREJYZURnd01FZ3xkN2I4YmZiZTBkNzExNDcxMmY5ZDg0OTMyZjJhNmI4NDVlM2FkZGMyZmNjMDFiMjJiZmI0MzA3YmIzZGI5ODMw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094201001,33630,061335476,AIRSAL,"AISAL PISTON 061335, 47,60MM",Pistón AIRSAL,65.50,54.13,37.89,8434829010063,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;27 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 10 x&nbsp;38 mm.</li><li><strong>Altura total:</strong>&nbsp;56,5 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;47,6 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 27 mm.Bulón (d x l): 10 x 38 mm.Altura total: 56,5 mm.Nº aros: 2.Grosor: 1 mm.Diámetro: 47,6 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 47,600 mm",226,134,56,72,56,,,,,,,,,A,https://api.mybihr.com/medias/1094201001-1-800Wx800H?context=bWFzdGVyfHJvb3R8Mzg4MTh8aW1hZ2UvanBlZ3xhREZoTDJnMFl5OHhOVFF5T0RVeE16RXpOalkzTUM4eE1EazBNakF4TURBeExURmZPREF3VjNnNE1EQkl8MGMwMjA5MmEzYTA2MmQ5NWRkY2QzNTZiM2UwOGU5YzEyNmZkOTAyNzFhN2ExODc5Y2ZlYTIyYmRlOTIwOGY1NA,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094205001,33638,061606476,AIRSAL,"AISAL PISTON 061606, 47,60MM",Pistón AIRSAL,35.01,28.93,20.25,8434829009593,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;50,25 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;47,6 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 50,25 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 47,6 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 47,600 mm",216,112,56,55,70,,,,,,,,,A,https://api.mybihr.com/medias/1094205001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzUyODR8aW1hZ2UvanBlZ3xhRGd4TDJoaVl5OHhOVFF5T0RVeE5ETXhOak14T0M4eE1EazBNakExTURBeExURmZPREF3VjNnNE1EQkl8ZmM5ZGI0MjRlMDU4MWQ4ZDgwMGFjNzkwOWM5NGIzZjY0MTUyNmNiNTI1ZWIxZTdkYWVjMzgwZTI5MzU4YTY5YQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1117173001,,6046458,AIRSAL,"AISAL PISTON, 58,000MM",Pistón fundición AIRSAL,37.00,30.58,21.41,6046458,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 58,000 mm",785,154,97,92,88,Aluminio,Estándar,,,,,,,A,https://api.mybihr.com/medias/1117173001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MTA0NTc4NnxpbWFnZS9qcGVnfGFEUTVMMmczWWk4eE5qWTBNVGN5T0RReE16Y3lOaTh4TVRFM01UY3pNREF4TFRGZk9EQXdWM2c0TURCSXxlNDU4ODkzYzU4ODE1MTI3NjZjOTBmMzgxNDY0MDllYTE2Mzg1MWFiYTk3ZGQyNWVhN2MxZjc3NzA5ODI5Mjg4,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
